seed,user_pnl,arb_profit,lp_profit_value,total_volume,lp_profit_per_1m_vol,arb_trade_count,intervention_rate,avg_spread_pct,max_spread_pct,rmse_price,impermanent_loss_pct,total_compute_units,avg_cu_per_swap,total_swaps,successful_swaps
236,-391058.6939,0.0000,391058.6939,38728078.6734,10097.5496,0,0.000000,8.385363,21.637254,0.069668,-6.110292,1842678999,57574.72,32005,32005
237,-348326.2327,0.0000,348326.2327,35535422.4063,9802.2258,0,0.000000,7.828864,30.113332,0.069926,-5.442597,1834761851,57465.61,31928,31928
238,-359490.2097,0.0000,359490.2097,37101649.5709,9689.3323,0,0.000000,7.823086,21.503156,0.088446,-5.617035,1842835204,57633.63,31975,31975
239,-339845.4495,0.0000,339845.4495,36252848.0286,9374.3104,0,0.000000,7.722392,22.804292,0.077760,-5.310085,1850299621,57674.07,32082,32082
240,-348625.2863,0.0000,348625.2863,34999123.2374,9960.9720,0,0.000000,8.196896,22.719839,0.074275,-5.447270,1825547985,57432.45,31786,31786
241,-346053.1306,0.0000,346053.1306,36254547.1866,9545.0959,0,0.000000,7.700995,21.255620,0.054075,-5.407080,1843309344,57612.42,31995,31995
242,-359654.4545,0.0000,359654.4545,37505050.4111,9589.4940,0,0.000000,7.814785,17.303259,0.083881,-5.619601,1847818219,57587.75,32087,32087
243,-358155.0857,0.0000,358155.0857,37329386.3563,9594.4541,0,0.000000,7.682486,18.822676,0.092637,-5.596173,1847868832,57558.83,32104,32104
244,-355101.3531,0.0000,355101.3531,37376687.6468,9500.6106,0,0.000000,7.848848,22.035029,0.082148,-5.548459,1834623311,57687.11,31803,31803
245,-398528.8402,0.0000,398528.8402,39360317.5886,10125.1429,0,0.000000,8.627485,28.579606,0.065440,-6.227013,1842383466,57560.09,32008,32008
246,-350945.8252,0.0000,350945.8252,36344918.6266,9655.9805,0,0.000000,7.865955,32.396457,0.061144,-5.483529,1832325669,57522.62,31854,31854
247,-337867.1052,0.0000,337867.1052,35311695.6387,9568.1360,0,0.000000,7.872926,21.039093,0.054899,-5.279174,1840509992,57546.51,31983,31983
248,-342927.1138,0.0000,342927.1138,35728873.7495,9598.0387,0,0.000000,7.800547,24.704367,0.094480,-5.358236,1831765553,57479.78,31868,31868
249,-352972.3061,0.0000,352972.3061,36569946.2103,9651.9777,0,0.000000,7.993598,24.660602,0.070708,-5.515192,1857249939,57617.73,32234,32234
250,-347745.6041,0.0000,347745.6041,36021469.1029,9653.8429,0,0.000000,7.869591,22.716385,0.082981,-5.433525,1844102081,57482.69,32081,32081
251,-370504.9356,0.0000,370504.9356,37136760.5472,9976.7705,0,0.000000,8.339060,24.149098,0.058939,-5.789140,1843019602,57632.18,31979,31979
252,-343382.1170,0.0000,343382.1170,35967404.0154,9547.0364,0,0.000000,7.796922,19.959773,0.079155,-5.365346,1838395306,57512.76,31965,31965
253,-324508.5488,0.0000,324508.5488,34618529.9799,9373.8396,0,0.000000,7.318438,21.846324,0.064989,-5.070446,1844945801,57466.00,32105,32105
254,-343029.0586,0.0000,343029.0586,36065856.8272,9511.1856,0,0.000000,7.818619,18.114334,0.082579,-5.359829,1839432684,57514.62,31982,31982
255,-325845.3318,0.0000,325845.3318,34883803.9030,9340.8773,0,0.000000,7.394910,19.128937,0.055071,-5.091333,1845559373,57526.32,32082,32082
256,-348272.5008,0.0000,348272.5008,36397524.9441,9568.5765,0,0.000000,7.919442,21.191366,0.070263,-5.441758,1835118068,57664.59,31824,31824
257,-361003.4742,0.0000,361003.4742,37634315.4819,9592.4018,0,0.000000,7.894159,26.421375,0.085994,-5.640679,1842271212,57556.59,32008,32008
258,-338622.5453,0.0000,338622.5453,35432566.0800,9556.8169,0,0.000000,7.784080,24.396631,0.067020,-5.290977,1831259293,57498.17,31849,31849
259,-340775.3776,0.0000,340775.3776,35577897.9760,9578.2887,0,0.000000,7.462973,23.910704,0.061673,-5.324615,1840420259,57482.60,32017,32017
260,-311717.5689,0.0000,311717.5689,33578280.0803,9283.3096,0,0.000000,7.457556,20.474815,0.053337,-4.870587,1839867593,57501.25,31997,31997
261,-309795.8435,0.0000,309795.8435,33738543.1733,9182.2531,0,0.000000,7.087515,19.938677,0.095007,-4.840560,1855507012,57585.10,32222,32222
262,-336427.6723,0.0000,336427.6723,35095166.5104,9586.1540,0,0.000000,7.869658,20.150346,0.086438,-5.256682,1841306425,57560.61,31989,31989
263,-360982.7910,0.0000,360982.7910,36911412.8095,9779.7067,0,0.000000,7.964542,20.025960,0.082024,-5.640356,1843855990,57593.50,32015,32015
264,-335436.2032,0.0000,335436.2032,35432536.0490,9466.8980,0,0.000000,7.742642,24.013829,0.059961,-5.241191,1854878677,57647.90,32176,32176
265,-368444.6369,0.0000,368444.6369,37082593.5298,9935.7839,0,0.000000,8.204290,21.959221,0.112290,-5.756947,1829361525,57416.95,31861,31861
266,-354643.1468,0.0000,354643.1468,36795074.9892,9638.3319,0,0.000000,8.104432,22.844928,0.060563,-5.541299,1829144722,57529.32,31795,31795
267,-343831.3877,0.0000,343831.3877,36800745.8509,9343.0549,0,0.000000,7.487622,20.013783,0.056223,-5.372365,1838585232,57585.36,31928,31928
268,-344339.1384,0.0000,344339.1384,36633684.6196,9399.5224,0,0.000000,7.575488,18.083693,0.058747,-5.380299,1858276537,57653.16,32232,32232
269,-356220.1667,0.0000,356220.1667,36180103.3840,9845.7476,0,0.000000,8.120973,22.358921,0.086655,-5.565940,1837607073,57533.10,31940,31940
270,-346288.8615,0.0000,346288.8615,36810608.7551,9407.3115,0,0.000000,7.764719,19.155239,0.057689,-5.410763,1838537931,57565.84,31938,31938
271,-337405.7353,0.0000,337405.7353,35413727.0265,9527.5410,0,0.000000,7.675316,19.572315,0.059711,-5.271965,1835939400,57657.79,31842,31842
272,-355913.3712,0.0000,355913.3712,36734233.9247,9688.8742,0,0.000000,8.030423,22.884220,0.078166,-5.561146,1841894504,57553.81,32003,32003
273,-334900.6528,0.0000,334900.6528,34488489.3383,9710.5051,0,0.000000,7.864048,28.584201,0.065477,-5.232823,1837077138,57489.51,31955,31955
274,-325215.4697,0.0000,325215.4697,34948293.8834,9305.6179,0,0.000000,7.556105,26.005600,0.069605,-5.081492,1837996175,57556.09,31934,31934
275,-302010.0757,0.0000,302010.0757,32889423.2108,9182.5896,0,0.000000,7.377142,24.063360,0.051641,-4.718907,1845429124,57621.04,32027,32027
276,-333155.3613,0.0000,333155.3613,36247432.9067,9191.1436,0,0.000000,7.426874,23.315983,0.052424,-5.205553,1844017708,57797.14,31905,31905
277,-377911.5453,0.0000,377911.5453,37843632.3151,9986.1330,0,0.000000,8.270380,27.324555,0.068362,-5.904868,1848962081,57514.06,32148,32148
278,-331846.4382,0.0000,331846.4382,35891084.1577,9245.9296,0,0.000000,7.434839,23.019324,0.087756,-5.185101,1847592999,57701.22,32020,32020
279,-340884.5112,0.0000,340884.5112,36358386.2609,9375.6777,0,0.000000,7.486733,24.675976,0.071738,-5.326320,1835669323,57625.78,31855,31855
280,-324225.1948,0.0000,324225.1948,34759541.8518,9327.6602,0,0.000000,7.661221,21.869472,0.054997,-5.066019,1838942467,57519.08,31971,31971
281,-362078.8802,0.0000,362078.8802,37298964.1039,9707.4782,0,0.000000,8.043403,31.297420,0.061278,-5.657483,1849748274,57565.38,32133,32133
282,-308814.5529,0.0000,308814.5529,32594257.8056,9474.5079,0,0.000000,7.667711,20.819983,0.059377,-4.825227,1832639768,57499.99,31872,31872
283,-321809.4428,0.0000,321809.4428,33949611.4927,9479.0317,0,0.000000,7.613105,23.869821,0.080061,-5.028273,1829144161,57330.96,31905,31905
284,-381942.0186,0.0000,381942.0186,39489606.7893,9671.9631,0,0.000000,8.066458,22.141061,0.084552,-5.967844,1845176526,57564.63,32054,32054
285,-342688.1909,0.0000,342688.1909,36392775.0935,9416.3798,0,0.000000,7.637832,20.964861,0.075864,-5.354503,1855693368,57705.50,32158,32158
286,-335808.4574,0.0000,335808.4574,35105182.1526,9565.7802,0,0.000000,7.619504,21.702576,0.091969,-5.247007,1830664914,57443.44,31869,31869
287,-373078.7841,0.0000,373078.7841,38087101.5783,9795.4102,0,0.000000,8.192790,25.095707,0.066328,-5.829356,1851801825,57695.72,32096,32096
288,-370819.3959,0.0000,370819.3959,37122609.9959,9989.0443,0,0.000000,8.533960,20.884358,0.070306,-5.794053,1833637369,57378.27,31957,31957
289,-372513.1471,0.0000,372513.1471,38382528.9082,9705.2789,0,0.000000,7.974848,20.957018,0.060540,-5.820518,1850435910,57712.50,32063,32063
290,-404935.0520,0.0000,404935.0520,40442873.2707,10012.5194,0,0.000000,8.578821,27.726649,0.067324,-6.327110,1857824544,57714.34,32190,32190
291,-329321.2414,0.0000,329321.2414,35729750.2805,9217.0037,0,0.000000,7.356263,19.604272,0.051339,-5.145644,1845525438,57645.65,32015,32015
292,-320603.5609,0.0000,320603.5609,33830216.1235,9476.8405,0,0.000000,7.550517,22.074410,0.111602,-5.009431,1839715515,57510.88,31989,31989
293,-333417.0043,0.0000,333417.0043,34408859.7357,9689.8591,0,0.000000,8.007611,22.824402,0.064065,-5.209641,1831163264,57432.04,31884,31884
294,-356482.7562,0.0000,356482.7562,36584005.5469,9744.2243,0,0.000000,8.136880,21.910415,0.056387,-5.570043,1837867836,57453.12,31989,31989
295,-365718.0220,0.0000,365718.0220,37601278.3672,9726.2125,0,0.000000,8.252629,23.903774,0.072863,-5.714344,1850023081,57672.64,32078,32078
296,-362235.7210,0.0000,362235.7210,35871593.2616,10098.1219,0,0.000000,8.351929,25.942505,0.065332,-5.659933,1839449266,57585.36,31943,31943
297,-353052.5908,0.0000,353052.5908,36004699.3918,9805.7364,0,0.000000,8.124367,23.470242,0.074233,-5.516447,1838871370,57292.85,32096,32096
298,-379813.6504,0.0000,379813.6504,38649710.6785,9827.0762,0,0.000000,8.123846,21.224708,0.056926,-5.934588,1841732291,57609.94,31969,31969
299,-348075.0578,0.0000,348075.0578,35750837.0526,9736.1373,0,0.000000,8.035585,30.534073,0.061475,-5.438673,1822813860,57541.95,31678,31678
300,-348632.8270,0.0000,348632.8270,36442248.1148,9566.7212,0,0.000000,7.949461,20.303573,0.082911,-5.447388,1838855627,57610.06,31919,31919
301,-363860.0130,0.0000,363860.0130,37446654.5896,9716.7562,0,0.000000,8.060712,24.362345,0.072383,-5.685313,1846529063,57576.29,32071,32071
302,-366743.9888,0.0000,366743.9888,37592758.6681,9755.7083,0,0.000000,7.928276,24.422834,0.056267,-5.730375,1856728708,57562.27,32256,32256
303,-380954.7252,0.0000,380954.7252,37871507.3122,10059.1382,0,0.000000,8.448534,28.333200,0.093393,-5.952418,1841989155,57538.79,32013,32013
304,-340872.5296,0.0000,340872.5296,35587975.4080,9578.3063,0,0.000000,7.718078,19.663660,0.060128,-5.326133,1823405134,57558.80,31679,31679
305,-316816.6107,0.0000,316816.6107,34290528.2962,9239.1872,0,0.000000,7.544545,23.150418,0.051623,-4.950260,1849099466,57618.70,32092,32092
306,-367269.4759,0.0000,367269.4759,37748267.6534,9729.4392,0,0.000000,7.966154,26.987780,0.081148,-5.738586,1834928279,57586.25,31864,31864
307,-296931.4099,0.0000,296931.4099,32434855.7861,9154.7011,0,0.000000,7.227358,19.723947,0.060458,-4.639553,1855703290,57503.74,32271,32271
308,-366976.0303,0.0000,366976.0303,37588712.2019,9762.9317,0,0.000000,8.081480,21.471685,0.096386,-5.734000,1842842804,57486.44,32057,32057
309,-362542.0283,0.0000,362542.0283,36717087.8111,9873.9320,0,0.000000,8.047613,25.481104,0.092268,-5.664719,1841372573,57587.88,31975,31975
310,-364646.1943,0.0000,364646.1943,37433061.9595,9741.2869,0,0.000000,8.052299,21.585180,0.093810,-5.697597,1833278525,57739.24,31751,31751
311,-324946.2268,0.0000,324946.2268,34441416.2743,9434.7522,0,0.000000,7.716744,30.794299,0.075903,-5.077285,1842989775,57629.45,31980,31980
312,-365544.3603,0.0000,365544.3603,37817470.6614,9666.0182,0,0.000000,7.940237,20.743711,0.078469,-5.711631,1846186870,57578.18,32064,32064
313,-304645.2129,0.0000,304645.2129,33528680.0625,9086.1081,0,0.000000,7.142103,18.432396,0.065729,-4.760081,1834125156,57357.64,31977,31977
314,-356657.5618,0.0000,356657.5618,36004020.5323,9906.0482,0,0.000000,8.498687,22.589901,0.062183,-5.572774,1832131275,57484.04,31872,31872
315,-346044.0891,0.0000,346044.0891,35398343.1748,9775.7143,0,0.000000,8.026148,28.749040,0.067583,-5.406939,1850923011,57548.21,32163,32163
316,-393466.3312,0.0000,393466.3312,38345071.5724,10261.1969,0,0.000000,8.604122,27.791100,0.065363,-6.147911,1829274516,57495.43,31816,31816
317,-333370.8775,0.0000,333370.8775,35252079.3941,9456.7720,0,0.000000,7.655539,22.477845,0.083189,-5.208920,1837207794,57518.79,31941,31941
318,-369063.2211,0.0000,369063.2211,37875081.1148,9744.2226,0,0.000000,8.283891,19.153630,0.084509,-5.766613,1838190307,57526.14,31954,31954
319,-331590.2954,0.0000,331590.2954,34942234.4403,9489.6706,0,0.000000,7.784558,19.149376,0.070083,-5.181098,1842554927,57527.71,32029,32029
320,-392518.7175,0.0000,392518.7175,39384804.6878,9966.2477,0,0.000000,8.290807,22.393871,0.113694,-6.133105,1860025581,57632.32,32274,32274
321,-375355.1886,0.0000,375355.1886,38598290.3891,9724.6584,0,0.000000,8.107017,30.422602,0.075515,-5.864925,1842003549,57533.84,32016,32016
322,-362936.0080,0.0000,362936.0080,36651617.3561,9902.3190,0,0.000000,8.181682,25.609731,0.077506,-5.670875,1841689784,57556.40,31998,31998
323,-317716.7868,0.0000,317716.7868,34310570.8792,9260.0262,0,0.000000,7.337109,21.552243,0.061572,-4.964325,1839104305,57500.76,31984,31984
324,-341341.0229,0.0000,341341.0229,35493158.9788,9617.0933,0,0.000000,7.822121,22.421060,0.057647,-5.333453,1834020547,57500.02,31896,31896
325,-367973.5485,0.0000,367973.5485,37433054.5371,9830.1769,0,0.000000,7.915751,28.160584,0.090746,-5.749587,1857782274,57559.25,32276,32276
326,-412294.9632,0.0000,412294.9632,40313671.2676,10227.1748,0,0.000000,8.881429,24.070207,0.071957,-6.442109,1835910232,57600.80,31873,31873
327,-308201.6266,0.0000,308201.6266,33324494.2558,9248.5012,0,0.000000,7.362607,22.321133,0.060057,-4.815650,1844798132,57610.33,32022,32022
328,-325013.8846,0.0000,325013.8846,34938100.6155,9302.5631,0,0.000000,7.580459,21.039366,0.087478,-5.078342,1836156927,57399.64,31989,31989
329,-353572.5279,0.0000,353572.5279,36339126.7858,9729.8025,0,0.000000,7.952548,27.023347,0.061861,-5.524571,1845361327,57561.41,32059,32059
330,-356067.3279,0.0000,356067.3279,37411591.5235,9517.5670,0,0.000000,7.886290,23.497368,0.088872,-5.563552,1845590014,57622.47,32029,32029
331,-318147.6357,0.0000,318147.6357,34018158.7332,9352.2885,0,0.000000,7.714471,18.943394,0.058045,-4.971057,1831401388,57446.72,31880,31880
332,-358837.2318,0.0000,358837.2318,37447318.6768,9582.4546,0,0.000000,7.959421,25.912250,0.076011,-5.606832,1838929971,57672.02,31886,31886
333,-318946.8773,0.0000,318946.8773,34893443.0894,9140.5963,0,0.000000,7.272064,18.835900,0.057477,-4.983545,1847620536,57642.67,32053,32053
334,-396732.6746,0.0000,396732.6746,39492196.7676,10045.8497,0,0.000000,8.529043,29.996638,0.060765,-6.198948,1834630665,57618.50,31841,31841
335,-323995.5251,0.0000,323995.5251,33962891.1052,9539.6921,0,0.000000,7.793355,21.334011,0.069367,-5.062430,1825523525,57446.14,31778,31778
336,-362797.9022,0.0000,362797.9022,37144680.0432,9767.1565,0,0.000000,7.929949,21.676094,0.075157,-5.668717,1837366031,57557.99,31922,31922
337,-366548.9204,0.0000,366548.9204,37514511.9545,9770.8567,0,0.000000,8.048452,22.657342,0.058887,-5.727327,1846827401,57612.53,32056,32056
338,-321315.1857,0.0000,321315.1857,33531334.1210,9582.5351,0,0.000000,7.635848,23.522348,0.057672,-5.020550,1834140151,57352.73,31980,31980
339,-333034.7147,0.0000,333034.7147,35454877.5270,9393.1988,0,0.000000,7.521598,19.871125,0.074850,-5.203667,1847207286,57656.76,32038,32038
340,-343578.2322,0.0000,343578.2322,35899418.7552,9570.5792,0,0.000000,7.700865,19.799946,0.076782,-5.368410,1832597026,57605.29,31813,31813
341,-373881.2470,0.0000,373881.2470,37744264.2404,9905.6441,0,0.000000,8.247137,26.181606,0.093674,-5.841894,1837694233,57498.02,31961,31961
342,-377648.9452,0.0000,377648.9452,38038891.8196,9927.9692,0,0.000000,8.244446,24.506886,0.077641,-5.900765,1823913634,57554.86,31690,31690
343,-345881.3272,0.0000,345881.3272,35510852.6733,9740.1583,0,0.000000,8.015411,21.128241,0.064512,-5.404396,1833696241,57558.42,31858,31858
344,-357511.3997,0.0000,357511.3997,36816956.5009,9710.5093,0,0.000000,8.187867,22.349855,0.063271,-5.586116,1850438591,57594.03,32129,32129
345,-345216.1677,0.0000,345216.1677,35243978.1826,9795.0398,0,0.000000,7.813237,25.311056,0.092578,-5.394003,1823697071,57488.17,31723,31723
346,-376365.0415,0.0000,376365.0415,37101990.7418,10144.0660,0,0.000000,8.313460,23.023538,0.078991,-5.880704,1837467235,57384.99,32020,32020
347,-304056.9479,0.0000,304056.9479,32929468.7242,9233.5819,0,0.000000,7.490326,18.755453,0.062338,-4.750890,1841234397,57441.64,32054,32054
348,-398813.0017,0.0000,398813.0017,39957632.1530,9980.8968,0,0.000000,8.459348,25.866213,0.081251,-6.231453,1835629254,57628.14,31853,31853
349,-360494.0634,0.0000,360494.0634,36658231.7285,9833.9185,0,0.000000,7.971713,24.008661,0.057372,-5.632720,1843118911,57561.49,32020,32020
350,-274728.5255,0.0000,274728.5255,31079903.5625,8839.4266,0,0.000000,6.809732,17.996203,0.054982,-4.292633,1833186430,57410.87,31931,31931
351,-348649.3316,0.0000,348649.3316,36464459.1831,9561.3466,0,0.000000,7.749410,20.683474,0.058720,-5.447646,1849413046,57451.25,32191,32191
352,-389807.5948,0.0000,389807.5948,38951228.1653,10007.5816,0,0.000000,8.436097,26.654517,0.075926,-6.090744,1836015232,57582.41,31885,31885
353,-403995.3768,0.0000,403995.3768,40857336.7116,9887.9518,0,0.000000,8.466125,26.397962,0.076519,-6.312428,1848682462,57641.63,32072,32072
354,-358472.0028,0.0000,358472.0028,36479983.9554,9826.5395,0,0.000000,8.141759,26.928584,0.074391,-5.601125,1851599351,57529.89,32185,32185
355,-355269.3221,0.0000,355269.3221,35958808.8957,9879.8968,0,0.000000,8.396533,24.544394,0.061666,-5.551083,1848344961,57570.08,32106,32106
356,-362713.4947,0.0000,362713.4947,37258831.5485,9734.9670,0,0.000000,8.220903,20.265407,0.066552,-5.667398,1840808329,57480.35,32025,32025
357,-355043.9816,0.0000,355043.9816,37037395.0447,9586.0948,0,0.000000,7.911201,19.759942,0.055749,-5.547562,1848421025,57613.72,32083,32083
358,-350549.2823,0.0000,350549.2823,35325478.4871,9923.4121,0,0.000000,8.321667,22.628199,0.108003,-5.477333,1830996845,57473.69,31858,31858
359,-334865.9145,0.0000,334865.9145,35058113.0465,9551.7381,0,0.000000,7.663451,24.338886,0.074937,-5.232280,1853299176,57661.53,32141,32141
360,-338968.5665,0.0000,338968.5665,36188198.0485,9366.8263,0,0.000000,7.563943,23.864286,0.073568,-5.296384,1838856552,57493.01,31984,31984
361,-321987.0559,0.0000,321987.0559,34330753.2947,9378.9686,0,0.000000,7.528299,24.741531,0.111466,-5.031048,1846428005,57496.05,32114,32114
362,-337543.5561,0.0000,337543.5561,36904834.3490,9146.3236,0,0.000000,7.290497,17.603891,0.060355,-5.274118,1849202482,57623.71,32091,32091
363,-380767.6592,0.0000,380767.6592,37718648.9414,10094.9443,0,0.000000,8.505517,26.684068,0.067105,-5.949495,1842037312,57504.36,32033,32033
364,-387872.4462,0.0000,387872.4462,38570201.0345,10056.2723,0,0.000000,8.474076,24.510154,0.062064,-6.060507,1847625228,57594.30,32080,32080
365,-340947.0984,0.0000,340947.0984,34596253.8540,9855.0294,0,0.000000,8.163082,26.496078,0.061157,-5.327298,1846593429,57402.89,32169,32169
366,-364120.5430,0.0000,364120.5430,36725518.9600,9914.6466,0,0.000000,8.210649,27.745702,0.086249,-5.689383,1838156030,57523.27,31955,31955
367,-361778.5375,0.0000,361778.5375,37820042.1218,9565.7889,0,0.000000,7.918387,20.505628,0.106267,-5.652790,1851169997,57555.89,32163,32163
368,-327621.0442,0.0000,327621.0442,34967725.2233,9369.2410,0,0.000000,7.625756,23.164324,0.118089,-5.119079,1836586449,57627.44,31870,31870
369,-333708.9581,0.0000,333708.9581,36710064.6090,9090.3942,0,0.000000,7.293435,17.437926,0.084838,-5.214202,1839582162,57759.50,31849,31849
370,-355110.2167,0.0000,355110.2167,36524928.3604,9722.4069,0,0.000000,7.905899,20.810241,0.056943,-5.548597,1857681627,57572.18,32267,32267
371,-373407.0933,0.0000,373407.0933,38482361.0845,9703.3312,0,0.000000,8.104369,23.933725,0.084311,-5.834486,1844855440,57473.92,32099,32099
372,-330784.1556,0.0000,330784.1556,34851816.4081,9491.1597,0,0.000000,7.697538,20.770007,0.087664,-5.168502,1842634566,57549.96,32018,32018
373,-380147.8149,0.0000,380147.8149,37727368.0420,10076.1817,0,0.000000,8.311278,24.613610,0.112276,-5.939810,1835302461,57523.98,31905,31905
374,-378902.3096,0.0000,378902.3096,36945103.7346,10255.8193,0,0.000000,8.785990,30.397133,0.065810,-5.920349,1837399455,57499.59,31955,31955
375,-352826.7561,0.0000,352826.7561,36290225.3196,9722.3633,0,0.000000,7.717563,21.329573,0.078083,-5.512918,1840946471,57520.59,32005,32005
376,-356207.5891,0.0000,356207.5891,37285287.3088,9553.5696,0,0.000000,7.750119,20.706515,0.057186,-5.565744,1842637155,57589.61,31996,31996
377,-375024.9863,0.0000,375024.9863,37532635.8304,9991.9704,0,0.000000,8.464460,23.622299,0.087286,-5.859765,1833688618,57477.00,31903,31903
378,-287821.4347,0.0000,287821.4347,31760944.7013,9062.1182,0,0.000000,7.105563,18.552531,0.054440,-4.497210,1814763319,57461.95,31582,31582
379,-346537.6966,0.0000,346537.6966,35550125.2855,9747.8615,0,0.000000,7.861697,25.222405,0.060085,-5.414652,1849140201,57457.05,32183,32183
380,-334712.1483,0.0000,334712.1483,34998739.4010,9563.5487,0,0.000000,7.738596,20.782480,0.090489,-5.229877,1860581130,57547.90,32331,32331
381,-320624.0068,0.0000,320624.0068,34953812.8456,9172.7906,0,0.000000,7.371626,23.827422,0.091036,-5.009750,1855544928,57686.53,32166,32166
382,-384967.4747,0.0000,384967.4747,38652675.2479,9959.6593,0,0.000000,8.330747,24.476690,0.072709,-6.015117,1850939583,57575.57,32148,32148
383,-312728.6557,0.0000,312728.6557,33942025.9285,9213.6120,0,0.000000,7.352256,18.661328,0.052046,-4.886385,1832378618,57555.00,31837,31837
384,-344141.7916,0.0000,344141.7916,35614323.9183,9663.0163,0,0.000000,7.903093,22.500773,0.075142,-5.377215,1849028595,57498.25,32158,32158
385,-380825.6754,0.0000,380825.6754,38273467.1658,9950.1222,0,0.000000,8.266298,22.962843,0.058977,-5.950401,1829486637,57561.80,31783,31783
386,-342005.0993,0.0000,342005.0993,36268734.8848,9429.7499,0,0.000000,7.905371,23.946034,0.091333,-5.343830,1843705975,57733.08,31935,31935
387,-338752.3822,0.0000,338752.3822,35862645.5205,9445.8280,0,0.000000,7.562644,20.001438,0.052727,-5.293006,1851868576,57674.44,32109,32109
388,-346151.3150,0.0000,346151.3150,35540033.5549,9739.7577,0,0.000000,7.960597,20.986387,0.091120,-5.408614,1848269586,57365.83,32219,32219
389,-318441.5933,0.0000,318441.5933,34720297.8991,9171.6262,0,0.000000,7.117908,19.029246,0.066940,-4.975650,1858639421,57646.53,32242,32242
390,-326765.8035,0.0000,326765.8035,34627995.9821,9436.4630,0,0.000000,7.438297,22.644682,0.076508,-5.105716,1835637881,57480.44,31935,31935
391,-388495.9157,0.0000,388495.9157,39779802.7548,9766.1599,0,0.000000,8.156721,20.133387,0.070472,-6.070249,1834646248,57606.33,31848,31848
392,-372185.5625,0.0000,372185.5625,38145612.4782,9756.9691,0,0.000000,8.124313,21.481369,0.073200,-5.815399,1839196258,57557.62,31954,31954
393,-395162.6111,0.0000,395162.6111,39290046.6779,10057.5755,0,0.000000,8.389558,23.443363,0.072564,-6.174416,1843562262,57600.52,32006,32006
394,-343913.2856,0.0000,343913.2856,35237716.4381,9759.8063,0,0.000000,8.184933,23.874865,0.067121,-5.373645,1843324712,57701.27,31946,31946
395,-337357.6280,0.0000,337357.6280,35016339.5269,9634.2917,0,0.000000,7.780492,20.615082,0.053831,-5.271213,1846489114,57521.23,32101,32101
396,-339225.9971,0.0000,339225.9971,35964483.3550,9432.2500,0,0.000000,7.811864,24.069184,0.066337,-5.300406,1845933851,57635.00,32028,32028
397,-342843.3795,0.0000,342843.3795,35300517.2779,9712.1347,0,0.000000,7.911925,21.218805,0.087836,-5.356928,1837148639,57410.89,32000,32000
398,-359830.9127,0.0000,359830.9127,37103377.7125,9698.0635,0,0.000000,7.925037,29.492873,0.057019,-5.622358,1843953593,57637.96,31992,31992
399,-349678.6567,0.0000,349678.6567,35639021.4173,9811.6795,0,0.000000,8.112473,23.174371,0.056561,-5.463729,1832389861,57483.13,31877,31877
400,-330327.7774,0.0000,330327.7774,35326048.6363,9350.8272,0,0.000000,7.589546,18.763486,0.053633,-5.161372,1842547249,57496.95,32046,32046
401,-350169.8716,0.0000,350169.8716,35747802.0522,9795.5637,0,0.000000,7.929416,22.557352,0.078674,-5.471404,1847632927,57490.60,32138,32138
402,-347540.7751,0.0000,347540.7751,36652507.7822,9482.0463,0,0.000000,7.592107,22.278444,0.052815,-5.430325,1855612926,57547.31,32245,32245
403,-346170.2846,0.0000,346170.2846,36625398.7114,9451.6455,0,0.000000,7.663377,22.890553,0.086604,-5.408911,1856030113,57674.72,32181,32181
404,-336921.8028,0.0000,336921.8028,34818301.1424,9676.5721,0,0.000000,7.958523,22.611052,0.116601,-5.264403,1830750863,57408.31,31890,31890
405,-357677.0014,0.0000,357677.0014,36404645.3528,9825.0374,0,0.000000,7.931928,20.484468,0.061320,-5.588703,1840404785,57530.63,31990,31990
406,-339385.6823,0.0000,339385.6823,36288180.3126,9352.5131,0,0.000000,7.616562,22.458783,0.059259,-5.302901,1841878336,57695.73,31924,31924
407,-322172.2030,0.0000,322172.2030,34380018.7206,9370.9141,0,0.000000,7.404972,21.217795,0.059842,-5.033941,1843160214,57600.56,31999,31999
408,-367845.5600,0.0000,367845.5600,37151676.6830,9901.1833,0,0.000000,8.389427,22.835860,0.089241,-5.747587,1839020977,57530.53,31966,31966
409,-331681.9648,0.0000,331681.9648,34484991.3833,9618.1542,0,0.000000,7.754684,25.075119,0.075956,-5.182531,1846077239,57497.66,32107,32107
410,-363712.7823,0.0000,363712.7823,37040571.9987,9819.3079,0,0.000000,8.291331,24.534651,0.092312,-5.683012,1841744736,57479.08,32042,32042
411,-321387.4862,0.0000,321387.4862,34358987.7700,9353.8112,0,0.000000,7.612870,18.701743,0.057035,-5.021679,1831063273,57492.02,31849,31849
412,-330744.1169,0.0000,330744.1169,35399824.9751,9343.1003,0,0.000000,7.621438,20.422915,0.070732,-5.167877,1853374455,57577.88,32189,32189
413,-360099.2808,0.0000,360099.2808,37593511.4278,9578.7615,0,0.000000,8.001920,19.942948,0.075961,-5.626551,1855853540,57606.58,32216,32216
414,-377885.0288,0.0000,377885.0288,38167321.9488,9900.7478,0,0.000000,8.278647,22.288762,0.096153,-5.904454,1832567278,57512.15,31864,31864
415,-391794.4007,0.0000,391794.4007,38718558.0042,10119.0339,0,0.000000,8.537423,32.552631,0.068978,-6.121788,1850511540,57702.26,32070,32070
